"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"2511","Sweden",2010,"Developed",81.5,58,0,7.2,778.2477467,NA,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8
"2238","Saudi Arabia",2011,"Developing",73.9,92,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,NA,7.4,7.4,0.804,13.9
"1937","Oman",2005,"Developing",74.3,118,1,0.63,854.0115758,99,25,49.5,1,99,2.59,99,0.1,12376.97936,NA,7,6.8,0.742,11.5
"2362","Solomon Islands",2015,"Developing",69.2,177,0,NA,0,98,0,5.5,0,99,NA,98,0.1,1922.41388,587482,1.1,1.2,0.514,9.6
"139","Austria",2005,"Developed",79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9
"303","Bhutan",2001,"Developing",61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,0,7.6
"928","Finland",2002,"Developing",78.1,98,0,9.25,3099.357319,NA,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,18
"1314","Jamaica",2000,"Developing",72.6,171,1,3.46,24.82762854,NA,0,41.6,1,95,5.81,93,2.2,336.8742,2656864,2,1.9,0.682,11.4
"111","Armenia",2001,"Developing",72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1
"1705","Micronesia (Federated States of)",2010,"Developing",68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,NA,NA,0.2,0.2,0.633,11.5
"315","Bolivia (Plurinational State of)",2005,"Developing",65.7,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,NA,NA,1.3,1.2,0.622,14.4
"314","Bolivia (Plurinational State of)",2006,"Developing",66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,NA,NA,1.3,1.2,0.625,14.3
"1044","Grenada",2014,"Developing",73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.776998,NA,3.8,3.8,0.749,15.8
"1378","Kenya",2000,"Developing",51.9,428,77,1.51,0.681685555,NA,21002,14.4,121,8,4.68,82,18.1,43.9797132,3145483,9.2,9.1,0.448,8.4
"1202","India",2000,"Developing",62.5,224,1800,0.93,19.26615743,NA,38835,11.4,2500,57,4.26,58,0.3,438.864634,1535912,27.7,28.6,0.489,8.3
"2489","Suriname",2000,"Developing",67.4,224,0,4.29,268.1837972,NA,0,47.6,0,7,9.65,71,0.4,1888.61829,47239,3.6,3.6,0,11.1
"1522","Libya",2000,"Developing",78,148,3,0.01,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,NA,5.7,5.5,0.727,15.5
"2638","Tonga",2011,"Developing",72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
"99","Armenia",2013,"Developing",74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
"509","Canada",2003,"Developing",79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8
"1216","Indonesia",2002,"Developing",66.7,189,177,0.05,43.17867291,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,2175859,11,11.1,0.608,10.6
"834","El Salvador",2000,"Developing",69,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,2.1,2,0.607,11.3
"93","Argentina",2003,"Developing",74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4
"2002","Paraguay",2005,"Developing",72.1,163,3,6.38,20.68037294,92,0,42.8,4,96,6.7,96,0.2,157.145691,5795494,2.3,2.2,0.646,12.3
"2847","Vanuatu",2011,"Developing",71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
"2619","Togo",2014,"Developing",59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
"838","Equatorial Guinea",2012,"Developing",56.7,337,3,11.89,1500.412635,NA,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
"1123","Haiti",2015,"Developing",63.5,24,14,NA,0,6,0,49.9,18,56,NA,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1
"698","Czechia",2007,"Developed",76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,NA,NA,2,2.1,NA,NA
"331","Bosnia and Herzegovina",2005,"Developing",75,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
"790","Ecuador",2012,"Developing",75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3
"630","Costa Rica",2011,"Developing",79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
"1624","Mali",2010,"Developing",56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3
"1063","Guatemala",2011,"Developing",71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919,1.2,1.2,0.609,10.5
"2934","Zimbabwe",2004,"Developing",44.3,723,27,4.36,0,68,31,27.1,42,67,7.13,65,33.6,454.366654,12777511,9.4,9.4,0.407,9.2
"1105","Guinea-Bissau",2001,"Developing",52.5,32,5,2.55,0.868708478,NA,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,1,1,0,6.7
"2927","Zimbabwe",2011,"Developing",54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,14386649,6.8,6.7,0.452,10.1
"2300","Sierra Leone",2013,"Developing",54,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,9.3
"863","Eritrea",2003,"Developing",58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7
"287","Benin",2001,"Developing",55.5,281,25,1.29,45.33476384,NA,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,6.6
"460","Cabo Verde",2004,"Developing",71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,8.7,8.7,0.574,11.1
"309","Bolivia (Plurinational State of)",2011,"Developing",69.3,198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,NA,NA,1.2,1.1,0.649,13.8
"2007","Paraguay",2000,"Developing",79,172,4,6.78,273.5758769,NA,0,39.1,5,86,8.1,86,0.1,1545.626423,5327,2.5,2.4,0.625,11.6
"1334","Jordan",2012,"Developing",73.7,115,4,0.41,67.70171064,98,3,63.2,4,98,8,98,0.1,387.753211,7992573,3.9,3.9,0.735,12.9
"2311","Sierra Leone",2002,"Developing",48,513,30,4.06,36.59114895,NA,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,7.2
"2087","Qatar",2000,"Developing",76.2,88,0,0.5,1559.287158,89,46,62.4,0,91,2.18,8,0.1,29986.2915,NA,4.8,4.5,0.808,13
"1029","Greece",2013,"Developing",86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211,0.8,0.7,0.86,17.1
"753","Denmark",2000,"Developed",76.9,12,0,11.69,508.7496912,NA,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,16.5
"2705","Turkmenistan",2008,"Developing",64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5
"1793","Myanmar",2003,"Developing",63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7
"1795","Myanmar",2001,"Developing",62.5,239,72,0.38,1.917164,NA,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6
"1350","Kazakhstan",2012,"Developing",69.1,214,6,6.82,235.3566066,95,55,5.6,7,98,4.32,99,0.1,12387.18982,16791425,2.4,2.5,0.774,14.7
"382","Brunei Darussalam",2002,"Developing",74.8,95,0,0.13,941.7036868,99,0,28,0,99,3.4,94,0.1,16846.2198,NA,6.7,6.1,0.82,13.3
"2326","Singapore",2003,"Developed",79.3,73,0,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,NA,2.1,2,0.819,12.7
"1081","Guinea",2009,"Developing",57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1
"1267","Israel",2015,"Developing",82.5,58,0,NA,0,96,80,64.9,1,95,NA,95,0.1,35729.37253,8381,1.2,1.1,0.898,16
"2766","United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86,72,3,10.42,0,NA,2092,64.8,4,95,9.41,95,0.1,NA,NA,0.8,0.5,NA,NA
"2271","Serbia",2010,"Developing",74.4,128,1,9.65,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,0.755,13.6
"775","Dominican Republic",2011,"Developing",73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
"1161","Hungary",2009,"Developed",74.2,162,0,11.46,1281.155944,NA,1,61.1,1,99,7.55,99,0.1,12967.16543,12265,1.8,1.8,0.816,15.3
"2416","South Sudan",2009,"Developing",54.3,369,27,NA,0,NA,0,NA,42,NA,NA,NA,4.2,1264.78998,967667,NA,NA,0,0
"478","Cambodia",2002,"Developing",59.3,273,23,1.43,30.91060554,NA,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,8.2
"651","Croatia",2006,"Developed",75.9,113,0,11.83,1555.651986,NA,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,13.9
"924","Finland",2006,"Developing",79.2,96,0,10.15,524.7775227,NA,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.9,0.8,0.869,17.2
"427","Burundi",2005,"Developing",53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6
"1308","Jamaica",2006,"Developing",74,15,1,3.63,194.092569,97,0,47.2,1,99,4.22,95,1.5,4313.1682,276279,1.9,1.7,0.709,12.5
"2432","Spain",2009,"Developed",81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3
"1979","Papua New Guinea",2012,"Developing",62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,271.318741,743836,1.3,1.3,0.501,9.9
"526","Central African Republic",2002,"Developing",45.6,58,17,1.47,31.5941587,NA,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,5.4
"1269","Israel",2013,"Developing",82.1,61,1,2.69,4279.895512,97,50,64.2,1,96,7.89,96,0.1,36393.66932,8595,1.2,1.1,0.891,15.9
"439","Côte d'Ivoire",2009,"Developing",51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,NA,NA,6.5,6.4,NA,NA
"1824","Nepal",2005,"Developing",65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,9.4
"165","Bahamas",2011,"Developing",75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,NA,NA,2.5,2.5,0.788,12.6
"1492","Liberia",2014,"Developing",58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9
"687","Cyprus",2002,"Developed",78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,12.5
"806","Egypt",2012,"Developing",72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,NA,NA,2.9,2.8,0.673,12.4
"2661","Trinidad and Tobago",2004,"Developing",69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2
"2406","South Africa",2003,"Developing",54,485,55,6.93,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
"682","Cyprus",2007,"Developed",78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,13.5
"2777","United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78,88,4,10.91,0,NA,73,58.2,4,91,7.31,91,0.1,NA,NA,0.7,0.5,NA,NA
"1418","Kyrgyzstan",2008,"Developing",67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,NA,NA,3.3,3.4,0.624,12.6
"1700","Micronesia (Federated States of)",2015,"Developing",69.4,166,0,NA,0,78,0,69.4,0,71,NA,72,0.1,NA,NA,0.2,0.2,0.637,11.7
"2710","Turkmenistan",2003,"Developing",63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,10.3
"1351","Kazakhstan",2011,"Developing",68.5,224,7,6.63,179.170133,99,127,49.9,7,99,4.6,99,0.1,11634.42422,165566,2.3,2.5,0.766,14.4
"562","China",2014,"Developing",75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1
"668","Cuba",2005,"Developing",77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,NA,3.4,3.3,0.719,14.2
"1615","Maldives",2003,"Developing",72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,0.601,11.8
"1134","Haiti",2004,"Developing",58.7,32,18,6.1,64.39853344,NA,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178,4.5,4.5,0.45,8.1
"2749","United Arab Emirates",2013,"Developing",76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,4335.64268,NA,5.2,5,0.829,13.3
"1184","Iceland",2002,"Developed",84,7,0,6.61,5948.096777,NA,0,55.4,0,95,9.86,95,0.1,31996.2172,287523,1,0.9,0.859,17.2
"2036","Philippines",2003,"Developing",67.2,217,67,4.44,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954,1,9.7,0.631,11.6
"1750","Morocco",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
"1046","Grenada",2012,"Developing",73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,7583.1872,NA,3.8,3.8,0.744,15.8
"2865","Venezuela (Bolivarian Republic of)",2009,"Developing",73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,NA,NA,1.6,1.5,0.754,14
"652","Croatia",2005,"Developed",75.2,116,0,11.59,167.2319899,NA,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,13.6
"2179","Saint Lucia",2005,"Developing",73.1,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,NA,NA,4.4,4.4,0.689,12.2
"1232","Iran (Islamic Republic of)",2002,"Developing",71.2,142,31,0.01,0,99,9554,46.2,37,99,5.39,99,0.1,NA,NA,7.6,7.7,0.674,11.9
"2143","Russian Federation",2008,"Developing",67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,2.3,2.5,0.769,13.9
"1801","Namibia",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5
"265","Belize",2007,"Developing",69.6,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,3.5,3.5,0.7,12.8
"637","Costa Rica",2004,"Developing",77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2
"510","Canada",2002,"Developing",79.5,79,2,7.7,3895.856308,NA,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8
"2181","Saint Lucia",2003,"Developing",72.2,171,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,NA,NA,4.4,4.4,0.684,12.4
"1381","Kiribati",2013,"Developing",65.8,22,0,0.01,137.2591943,95,0,76.7,0,91,1.15,95,0.1,1724.361737,18535,0.1,0.1,0.589,11.9
"2439","Spain",2002,"Developed",79.5,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,15.7
"239","Belarus",2001,"Developing",67.7,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,0.681,13.3
"2212","Samoa",2004,"Developing",71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4
"1069","Guatemala",2005,"Developing",69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,0.567,9.6
"448","Côte d'Ivoire",2000,"Developing",47.9,461,67,3.45,0,NA,5729,19.4,95,66,6,65,7.1,NA,NA,8.1,8.1,NA,NA
"153","Azerbaijan",2007,"Developing",73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6
"2882","Viet Nam",2008,"Developing",74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,NA,NA,14.7,15.7,0.633,11.6
"904","Fiji",2010,"Developing",69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,4,3.7,0.706,14.6
"504","Canada",2008,"Developing",87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
"146","Azerbaijan",2014,"Developing",72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2
"1540","Luxembourg",2014,"Developed",81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,13.9
"2105","Republic of Moldova",2014,"Developing",71.8,162,1,9.99,0,92,2,52.7,1,92,1.32,9,0.1,NA,NA,2.7,2.8,NA,NA
"1497","Liberia",2009,"Developing",59.2,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,9.7
"1935","Oman",2007,"Developing",74.9,113,1,0.57,88.45038011,99,24,5.6,1,97,2.43,99,0.1,1585.13226,NA,7,6.8,0.753,11.5
"2525","Switzerland",2012,"Developed",82.7,54,0,9.86,18379.32974,NA,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7
"285","Benin",2003,"Developing",55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,7.7
"1408","Kuwait",2002,"Developing",73.3,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,NA,3.2,3,0.785,13.9
"581","Colombia",2011,"Developing",74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13
"2740","Ukraine",2006,"Developing",67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775,2.6,2.7,0.716,14.7
"41","Algeria",2007,"Developing",73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3
"2516","Sweden",2005,"Developed",85,66,0,6.5,599.0392403,NA,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,16
"74","Antigua and Barbuda",2006,"Developing",74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,NA,3.4,3.4,0.773,14.7
"2462","Sudan",2011,"Developing",62.7,241,61,2.12,196.6892153,93,5616,NA,91,93,8.3,93,0.3,1666.857757,35167314,NA,NA,0.463,7
"1326","Japan",2004,"Developed",82.1,68,3,7.7,6746.281299,NA,8752,23.8,4,97,8.3,99,0.1,37688.72234,127761,1.7,1.4,0.866,14.8
"2774","United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.8,83,4,12.22,0,NA,189,6.1,4,92,7.98,92,0.1,NA,NA,0.7,0.5,NA,NA
"1159","Hungary",2011,"Developed",74.8,15,0,11.51,17.82121883,NA,5,62.4,1,99,7.84,99,0.1,1448.87958,9971727,1.7,1.7,0.821,15.4
"1186","Iceland",2000,"Developed",79.7,74,0,6.17,5809.12199,NA,0,54.2,0,98,9.28,98,0.1,31813.37344,28125,1,0.9,0.847,16.8
"1089","Guinea",2001,"Developing",52.5,336,36,0.17,19.89790929,NA,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,0.322,5.1
"2035","Philippines",2004,"Developing",67.3,218,66,4.45,13.39905105,48,3025,19.6,86,85,3.23,88,0.1,179.3715,84678493,1,9.7,0.636,11.6
"2400","South Africa",2009,"Developing",56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8
"1221","Iran (Islamic Republic of)",2013,"Developing",75.3,83,20,0.01,0,99,189,57.2,23,98,6.49,98,0.1,NA,NA,8.2,8.3,0.769,15
"2879","Viet Nam",2011,"Developing",75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,NA,NA,14.4,15.2,0.655,12
"337","Botswana",2015,"Developing",65.7,256,2,NA,0,95,0,37.9,2,96,NA,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6
"1977","Papua New Guinea",2014,"Developing",62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785,1.3,1.3,0.511,10
"2198","Saint Vincent and the Grenadines",2002,"Developing",79,186,0,4.94,0,NA,0,42,0,99,3.93,99,0.4,NA,NA,3.9,3.8,0.677,12.9
"522","Central African Republic",2006,"Developing",46.3,56,17,1.54,46.90117916,NA,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6
"2079","Qatar",2008,"Developing",76.8,82,0,1.37,5484.143308,97,0,65.2,0,98,1.87,97,0.1,82967.37228,NA,5,4.5,0.825,11.7
"2547","Syrian Arab Republic",2006,"Developing",73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,6.4,6.3,0.636,11.4
"2344","Slovakia",2001,"Developed",73.3,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,NA,NA,1.5,1.6,0.763,13.3
"1933","Oman",2009,"Developing",75.4,18,1,0.56,1040.629462,98,19,51.5,1,96,2.83,98,0.1,16784.34616,NA,6.9,6.8,0.782,12.4
"2374","Solomon Islands",2003,"Developing",66.8,215,0,1.18,16.83170578,79,0,4.4,0,84,6,84,0.1,744.7657423,446769,1.3,1.3,0.453,8
"1147","Honduras",2007,"Developing",73,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,1592.572182,777972,2.4,2.3,0.59,10.9
"280","Benin",2008,"Developing",57.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1
"2822","Uruguay",2004,"Developing",75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5
"1582","Malawi",2004,"Developing",45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,10
"276","Benin",2012,"Developing",59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10
"919","Finland",2011,"Developing",83,86,0,9.81,71.01620838,NA,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,16.9
"2182","Saint Lucia",2002,"Developing",72,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,NA,NA,4.4,4.5,0.681,12.5
"1545","Luxembourg",2009,"Developed",83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5
"372","Brunei Darussalam",2012,"Developing",78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,NA,5.8,5.3,0.852,14.4
"1796","Myanmar",2000,"Developing",62.1,243,73,0.35,2.511437292,NA,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5
"2490","Swaziland",2015,"Developing",58.9,373,2,NA,0,9,0,32.3,3,84,NA,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
"1535","Lithuania",2003,"Developed",71.6,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,0.78,15.8
"2589","The former Yugoslav republic of Macedonia",2012,"Developing",75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,NA,NA,2.2,2.2,0.739,12.9
"1655","Mauritania",2012,"Developing",62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
"903","Fiji",2011,"Developing",69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,4,3.7,0.709,14.7
"1992","Paraguay",2015,"Developing",74,146,2,NA,0,93,0,5.2,3,89,NA,93,0.2,419.367724,6639119,2,1.9,0.692,12.3
"2364","Solomon Islands",2013,"Developing",68.8,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5
"2570","Thailand",2015,"Developing",74.9,148,8,NA,0,99,154,33.6,9,99,NA,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
"383","Brunei Darussalam",2001,"Developing",74.7,19,0,0.47,1078.66244,99,11,27,0,99,3.6,97,0.1,16468.12886,NA,6.8,6.2,0.819,13.4
"884","Ethiopia",2014,"Developing",64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4
"2854","Vanuatu",2004,"Developing",69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,1787.94723,24143,1.6,1.5,0,10.7
"1567","Madagascar",2003,"Developing",59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5
"1348","Kazakhstan",2014,"Developing",69.9,22,5,6.29,24.44473709,95,321,52.3,5,95,4.36,95,0.1,1286.56511,17289224,2.4,2.5,0.789,15
"666","Cuba",2007,"Developing",78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,NA,3.4,3.2,0.754,16
"2599","The former Yugoslav republic of Macedonia",2002,"Developing",72.8,128,0,2.53,0,NA,19,53.6,0,97,9.1,96,0.1,NA,NA,2.7,2.7,0,11.9
